WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-01107,01107,ENRS,Rost Flyplass,Norway,67-31-36N,012-06-12E,4,----,----,67.5266666667,12.1036111111
0-20000-0-01108,01108,----,Vega-Vallsjo,Norway,65-42-06N,011-51-24E,4,1992-01-01,----,65.7019444444,11.8569444444
0-0-0-MISSING,01110,----,Ytterholmen Fyr,Norway,66-00N,011-41E,33,----,----,66.0,11.683333333333334
0-20000-0-01112,01112,ENBN,Bronnoysund / Bronnoy,Norway,65-27-24N,012-13-05E,8,----,----,65.4566666667,12.2180555556
0-0-0-MISSING,01113,----,Glomfjord,Norway,66-48N,013-59E,39,----,----,66.8,13.983333333333333
0-20000-0-01114,01114,----,Reipa,Norway,66-54-11N,013-38-44E,9,----,----,66.9033333333,13.6458333333
0-20000-0-01115,01115,----,Myken,Norway,66-45-46N,012-29-08E,17,1963-01-01,----,66.7627777778,12.4858333333
0-0-0-MISSING,01116,ENST,Sandnessjoen / Stokka,Norway,65-57-38N,012-28-17E,17,----,----,65.96055555555556,12.471388888888889
0-20000-0-01117,01117,----,Tjotta,Norway,65-49-36N,012-25-53E,21,2001-01-01,----,65.8269444444,12.4313888889
0-20000-0-01121,01121,----,Nord-Solvaer,Norway,66-22-14N,012-36-38E,10,----,----,66.3705555556,12.6105555556
0-20000-0-01122,01122,ENMS,Mosjoen Ap,Norway,65-47-03N,013-13-04E,72,1997-01-01,----,65.7841666667,13.2177777778
0-20000-0-01124,01124,----,Kjobli I Snasa,Norway,64-09-30N,012-28-09E,195,----,----,64.1586111111,12.4691666667
0-20000-0-01132,01132,----,Majavatn V,Norway,65-09-57N,013-22-00E,319,2007-12-19,----,65.1661111111,13.3666666667
0-20000-0-01133,01133,----,Laksfors,Norway,65-37-17N,013-17-21E,50,----,----,65.6213888889,13.2891666667
0-0-0-MISSING,01134,----,Majavatn Iii,Norway,65-11N,013-25E,339,----,----,65.18333333333334,13.416666666666666
0-20000-0-01135,01135,----,Seljelia,Norway,66-07-54N,013-35-12E,126,----,----,66.1316666667,13.5866666667
0-20000-0-01136,01136,----,Somna-Kvaloyfjellet,Norway,65-13-11N,011-59-34E,302,----,----,65.22,11.9927777778
0-0-0-MISSING,01137,----,Stott,Norway,66-56N,013-27E,12,----,----,66.93333333333334,13.45
0-0-0-MISSING,01138,----,Tennholmen Fyr,Norway,67-18N,013-30E,14,----,----,67.3,13.5
0-20000-0-01139,01139,ENVR,Vaeroy Heliport,Norway,67-39-10N,012-43-22E,4,1987-01-01,----,67.6527777778,12.7227777778
0-0-0-MISSING,01141,ENLK,Leknes,Norway,68-09-18N,013-36-54E,25,----,----,68.155,13.615
0-20000-0-01143,01143,----,Drag-Ajluokta,Norway,68-02-48N,016-05-00E,19,----,----,68.0469444444,16.0836111111
0-20000-0-01144,01144,----,Helligvaer Ii,Norway,67-24-16N,013-53-44E,24,2014-11-01,----,67.4047222222,13.8955555556
0-0-0-MISSING,01144,----,Helligvaer Ii,Norway,67-24-16N,013-53-44E,24,----,2014-11-01,67.40444444444445,13.895555555555555
0-0-0-MISSING,01146,----,Skamdal,Norway,66-14-05N,013-54-14E,37,2011-08-30,----,66.23472222222222,13.90388888888889
0-20000-0-01147,01147,----,Varntresk,Norway,65-49-35N,014-11-04E,406,2014-11-01,----,65.8263888889,14.1847222222
0-0-0-MISSING,01147,----,Susendal-Bjormo,Norway,65-49-35N,014-11-04E,406,1999-09-24,2014-11-01,65.82638888888889,14.184444444444445
0-20000-0-01148,01148,----,Storforshei,Norway,66-23-45N,014-31-50E,110,----,----,66.3961111111,14.5305555556
0-0-0-MISSING,01149,----,Rana-Basmoen,Norway,66-20N,014-06E,40,----,----,66.33333333333333,14.1
0-20000-0-01150,01150,----,Hjartasen,Norway,66-29-57N,014-57-14E,251,1974-01-01,----,66.4991666667,14.9538888889
0-0-0-MISSING,01151,ENRA,Mo I Rana / Rossvoll,Norway,66-21-51N,014-18-05E,70,----,----,66.36416666666666,14.301388888888889
0-20000-0-01152,01152,ENBO,Bodo Vi,Norway,67-16-00N,014-21-30E,11,2014-11-01,----,67.2669444444,14.3586111111
0-0-0-MISSING,01152,ENBO,Bodo,Norway,67-16-00N,014-21-30E,11,----,2014-11-01,67.26666666666667,14.358333333333333
0-0-0-MISSING,01153,----,Bodo-Vagones,Norway,67-17N,014-27E,33,----,----,67.28333333333333,14.45
0-0-0-MISSING,01154,----,Litloy Fyr,Norway,68-35N,014-18E,30,----,----,68.58333333333333,14.3
0-0-0-MISSING,01155,----,Bo I Vesteralen Ii,Norway,68-38N,014-28E,12,----,----,68.63333333333334,14.466666666666667
0-20000-0-01156,01156,----,Bo I Vesteralen,Norway,68-36-24N,014-25-59E,7,1963-01-01,----,68.6066666667,14.4330555556
0-20000-0-01158,01158,----,Setsa,Norway,67-09-56N,015-29-08E,7,2009-02-04,----,67.1658,15.4857
0-20000-0-01160,01160,----,Skrova Fyr,Norway,68-09-01N,014-39-02E,11,----,----,68.1502777778,14.6505555556
0-20000-0-01161,01161,ENSH,Svolvaer / Helle,Norway,68-14-43N,014-40-09E,8,----,----,68.2452777778,14.6694444444
0-20000-0-01162,01162,ENSK,Storkmarknes / Skagen,Norway,68-34-47N,015-01-45E,3,----,----,68.58,15.0294444444
0-20000-0-01167,01167,----,Sortland,Norway,68-42-01N,015-25-00E,3,1985-01-01,2019-12-22,68.7002777778,15.4166666667
0-20000-0-01169,01169,----,Saltdal-Nordnes,Norway,66-56-13N,015-18-56E,37,1997-06-01,----,66.9372222222,15.3155555556
0-0-0-MISSING,01172,----,Finnoy I Hamaroy,Norway,68-00N,015-37E,53,----,----,68.0,15.616666666666667
0-20000-0-01180,01180,----,Harstad,Norway,68-48-08N,016-32-13E,45,1963-01-01,----,68.8025,16.5372222222
0-20000-0-01183,01183,ENEV,Evenes,Norway,68-29-27N,016-40-59E,26,1973-07-01,----,68.4911111111,16.6833333333
0-20000-0-01192,01192,----,Straumsnes,Norway,68-25-54N,017-39-43E,200,----,----,68.4319444444,17.6622222222
0-0-0-MISSING,01193,----,Narvik / Framnes,Norway,68-26-22N,017-23-18E,29,1975-09-01,1975-09-01,68.43944444444445,17.388333333333332
0-0-0-MISSING,01194,ENNK,Narvik Iii,Norway,68-28N,017-30E,17,----,----,68.46666666666667,17.5
0-0-0-MISSING,01196,----,Tennevoll,Norway,68-45N,017-49E,21,----,----,68.75,17.816666666666666
0-20000-0-01198,01198,----,Dividalen Ii,Norway,68-46-54N,019-42-06E,204,1963-01-01,----,68.7816666667,19.7016666667
0-20000-0-01199,01199,----,Sihcajavri,Norway,68-45-19N,023-32-18E,382,1913-04-01,----,68.7552777778,23.5386111111
0-0-0-MISSING,01203,----,Krakenes,Norway,62-02-02N,004-59-08E,75,1963-01-01,----,62.03388888888889,4.985555555555556
0-20000-0-01205,01205,----,Svinoy Fyr,Norway,62-19-45N,005-16-04E,38,1963-01-01,----,62.3291666667,5.2677777778
0-20000-0-01206,01206,----,Radar Stad,Norway,62-11-12N,005-07-37E,495,----,----,62.1869444444,5.1272222222
0-20000-0-01207,01207,----,Fiskabygd,Norway,62-06-10N,005-34-54E,41,1969-07-01,2018-07-01,62.1027777778,5.5816666667
0-0-0-MISSING,01209,ENOV,Orsta-Volda / Hovden,Norway,62-10-51N,006-04-50E,74,----,----,62.18083333333333,6.080555555555556
0-0-0-MISSING,01210,ENAL,Alesund / Vigra,Norway,62-33-42N,006-06-54E,22,----,----,62.56166666666666,6.114999999999999
0-20000-0-01212,01212,----,Ona Ii,Norway,62-51-30N,006-32-16E,20,1978-09-01,----,62.8585,6.5378
0-20000-0-01214,01214,----,Rekdal,Norway,62-39-03N,006-45-17E,43,----,----,62.6511111111,6.755
0-0-0-MISSING,01215,----,Hjelvik-Myrbo,Norway,62-37N,007-14E,35,----,----,62.61666666666667,7.233333333333333
0-20000-0-01217,01217,ENML,Molde / Aro,Norway,62-44-39N,007-15-42E,3,----,----,62.7444444444,7.2616666667
0-20000-0-01218,01218,----,Tafjord,Norway,62-13-49N,007-25-18E,11,1963-01-01,----,62.2302777778,7.4216666667
0-20000-0-01220,01220,----,Mannen,Norway,62-27-20N,007-46-13E,1294,----,----,62.4555555556,7.7702777778
0-0-0-MISSING,01221,----,Tagdalen,Norway,63-03-20N,009-04-19E,450,1963-01-01,----,63.05555555555555,9.071944444444444
0-0-0-MISSING,01223,ENKB,Kristiansund / Kvernberget,Norway,63-06-33N,007-48-56E,62,----,----,63.10916666666667,7.815555555555555
0-20000-0-01224,01224,----,Aalesund,Norway,62-28-13N,006-12-38E,15,2014-11-01,----,62.4702777778,6.2105555556
0-0-0-MISSING,01224,----,Skalmen Fyr,Norway,62-28-13N,006-12-38E,15,2021-01-01,2014-11-01,62.47027777777778,6.210555555555556
0-20000-0-01225,01225,----,Veiholmen,Norway,63-31-40N,007-56-48E,5,2003-01-01,----,63.5277777778,7.9466666667
0-20000-0-01227,01227,----,Innerdalen,Norway,62-43-18N,008-46-31E,405,2014-11-01,----,62.7219444444,8.7752777778
0-0-0-MISSING,01227,----,Tingvoll-Hanem,Norway,62-43-18N,008-46-31E,405,----,2014-11-01,62.72166666666667,8.775277777777779
0-20000-0-01228,01228,----,Sula,Norway,63-50-48N,008-28-00E,5,1963-01-01,----,63.8466666667,8.4666666667
0-20000-0-01229,01229,----,Lebergsfjellet,Norway,62-30-56N,006-52-18E,625,1963-01-01,----,62.5158333333,6.8716666667
0-20000-0-01230,01230,----,Bjorli,Norway,62-15-29N,008-11-58E,579,1963-01-01,----,62.2580555556,8.1997222222
0-0-0-MISSING,01231,----,Lesjaskog,Norway,62-14N,008-22E,621,----,----,62.233333333333334,8.366666666666667
0-20000-0-01232,01232,----,Marstein,Norway,62-26-42N,007-50-53E,67,2014-11-01,----,62.445,7.8480555556
0-0-0-MISSING,01232,----,Vinjeora Ii,Norway,62-26-42N,007-50-53E,67,----,2014-11-01,62.44499999999999,7.848055555555555
0-20000-0-01233,01233,----,Dombaas,Norway,62-04-18N,009-06-57E,638,----,----,62.0719444444,9.1161111111
0-20000-0-01234,01234,----,Orkdal-Thamshamn,Norway,63-18-55N,009-50-57E,4,----,----,63.3152777778,9.8494444444
0-0-0-MISSING,01236,----,Kjoremsgrende,Norway,62-06N,009-03E,626,----,----,62.1,9.05
0-20000-0-01237,01237,----,Hitra,Norway,63-31-09N,009-06-45E,13,2014-11-01,----,63.5187,9.1125
0-0-0-MISSING,01237,----,Fokstua Ii,Norway,63-31-09N,009-06-45E,13,1924-01-01,2014-11-01,63.51916666666666,9.112499999999999
0-20000-0-01238,01238,----,Fokstua Ii,Norway,62-06-47N,009-17-09E,973,----,----,62.1130555556,9.2861111111
0-20000-0-01239,01239,----,Hjerkinn Ii,Norway,62-13-14N,009-32-31E,1012,----,----,62.2205555556,9.5422222222
0-20000-0-01240,01240,----,Halten Fyr,Norway,64-10-22N,009-24-21E,16,----,----,64.1727777778,9.4061111111
0-20001-0-01241,01241,ENOL,Orland Iii,Norway,63-42-16N,009-36-37E,10,1954-07-01,----,63.7045,9.6105
0-20000-0-01242,01242,----,Afjord Ii,Norway,63-57-57N,010-12-56E,30,----,----,63.9661111111,10.2158333333
0-0-0-MISSING,01245,----,Oppdal-Bjorke,Norway,62-36-15N,009-40-00E,604,2001-01-01,----,62.60416666666667,9.666666666666666
0-20000-0-01247,01247,----,Radar Rissa,Norway,63-41-25N,010-12-12E,604,----,----,63.6902777778,10.2036111111
0-20000-0-01250,01250,----,Folldal-Fredheim,Norway,62-07-41N,009-59-40E,694,----,----,62.1280555556,9.9947222222
0-0-0-MISSING,01252,----,Berkak-Lyngholt,Norway,62-49N,010-01E,475,----,----,62.81666666666667,10.016666666666667
0-20000-0-01253,01253,----,Soknedal,Norway,62-57-11N,010-10-42E,299,----,----,62.9533333333,10.1786111111
0-20000-0-01254,01254,----,Kotsoy,Norway,62-58-33N,010-33-38E,127,----,----,62.9761111111,10.5605555556
0-20000-0-01257,01257,----,Trondheim/Voll,Norway,63-24-38N,010-27-14E,127,1963-01-01,----,63.4105555556,10.4538888889
0-20000-0-01259,01259,----,Buholmrasa Fyr,Norway,64-24-05N,010-27-18E,18,----,----,64.4013888889,10.455
0-20000-0-01262,01262,----,Nordoyan Fyr,Norway,64-47-50N,010-32-57E,33,----,----,64.7975,10.5491666667
0-0-0-MISSING,01265,----,Tynset Ii,Norway,62-16-09N,010-43-54E,482,2001-01-01,----,62.26916666666666,10.731666666666667
0-20000-0-01270,01270,----,Kvithamar,Norway,63-29-17N,010-52-45E,27,1987-05-12,----,63.4880555556,10.8794444444
0-20000-0-01271,01271,ENVA,Trondheim / Vaernes,Norway,63-27-33N,010-56-06E,12,----,----,63.4591666667,10.935
0-0-0-MISSING,01272,----,Frosta,Norway,63-33-54N,010-41-35E,32,1989-12-01,----,63.565,10.693055555555556
0-20000-0-01273,01273,----,Selbu,Norway,63-13-28N,011-00-27E,160,2007-09-26,----,63.2247222222,11.0075
0-0-0-MISSING,01274,----,Selbu-Stubbe,Norway,63-12N,011-07E,242,----,----,63.2,11.116666666666667
0-0-0-MISSING,01277,----,Steinkjer,Norway,64-01-19N,011-27-02E,6,2000-01-01,----,64.02194444444444,11.450555555555555
0-20000-0-01278,01278,----,Verdal-Reppe,Norway,63-46-55N,011-40-27E,81,2000-01-01,2018-10-31,63.7822222222,11.6741666667
0-0-0-MISSING,01280,----,Namdalseid,Norway,64-15N,011-12E,86,----,----,64.25,11.2
0-20000-0-01281,01281,----,Namsskogan,Norway,64-44-30N,012-50-44E,140,----,----,64.7419444444,12.8458333333
0-20000-0-01282,01282,ENRM,Rorvik / Ryum,Norway,64-50-05N,011-08-26E,4,1989-01-01,----,64.835,11.1408333333
0-20000-0-01287,01287,----,Solendet,Norway,62-40-45N,011-48-55E,747,2007-10-01,----,62.6793,11.8153
0-0-0-MISSING,01288,----,Roros,Norway,62-34-37N,011-21-06E,625,----,----,62.57694444444445,11.351666666666667
0-0-0-MISSING,01289,ENRO,Roros Lufthavn,Norway,62-35N,011-21E,62,----,----,62.583333333333336,11.35
0-20000-0-01290,01290,ENNM,Namsos Lufthavn,Norway,64-28-14N,011-34-14E,2,----,----,64.4708333333,11.5705555556
0-20000-0-01291,01291,----,Gartland,Norway,64-31-50N,012-23-00E,95,----,----,64.5308333333,12.3836111111
0-0-0-MISSING,01292,----,Maraker-Utsyn,Norway,63-25N,011-45E,239,----,----,63.416666666666664,11.75
0-20000-0-01293,01293,----,Meraker-Egge,Norway,63-24-41N,011-43-38E,169,----,----,63.4113888889,11.7275
0-0-0-MISSING,01295,----,Hoylandet-Drag.,Norway,64-33N,012-09E,29,----,----,64.55,12.15
0-20000-0-01298,01298,----,Nordli-Holand,Norway,64-26-44N,013-43-04E,433,1984-01-01,2019-10-16,64.4455555556,13.7177777778
0-0-0-MISSING,01300,----,Gullfaks C,Norway,61-12N,002-16E,78,----,----,61.2,2.2666666666666666
0-20000-0-01304,01304,----,Ytteroyane Fyr,Norway,61-34-18N,004-40-54E,26,1966-01-01,----,61.5716666667,4.6816666667
0-20000-0-01307,01306,----,Hellisoy Fyr,Norway,60-45N,004-43E,23,----,----,60.7525,4.715
0-20000-0-01307,01307,----,Fedje,Norway,60-45-08N,004-42-53E,19,2004-08-23,----,60.7525,4.715
0-20000-0-01308,01308,----,Furuneset,Norway,61-17-34N,005-02-39E,7,----,----,61.2927777778,5.0444444444
0-20000-0-01310,01310,ENFL,Floro,Norway,61-34-59N,005-01-40E,11,----,----,61.5830555556,5.0277777778
0-0-0-MISSING,01311,ENBR,Bergen / Flesland,Norway,60-17-21N,005-13-35E,48,----,----,60.28916666666667,5.226388888888889
0-20000-0-01314,01314,----,Fossmark,Norway,60-31-14N,005-43-28E,10,2014-11-01,----,60.5205555556,5.7247222222
0-0-0-MISSING,01314,----,Fossmark,Norway,60-31-14N,005-43-28E,10,----,2014-11-01,60.52055555555555,5.724444444444445
0-20000-0-01315,01315,----,Evanger,Norway,60-38-48N,006-06-38E,17,----,----,60.6469444444,6.1105555556
0-20000-0-01317,01317,----,Bergen / Florida,Norway,60-22-59N,005-20-00E,12,1949-11-28,----,60.3830555556,5.3336111111
0-20000-0-01318,01318,----,Sandane,Norway,61-47-16N,006-11-08E,51,1957-06-01,2018-01-01,61.7877777778,6.1855555556
0-20000-0-01319,01319,----,Takle,Norway,61-01-36N,005-22-50E,38,1963-01-01,----,61.0269444444,5.3805555556
0-0-0-MISSING,01320,ENSD,Sandane / Anda,Norway,61-49-45N,006-06-15E,60,----,----,61.82916666666667,6.104166666666666
0-20000-0-01321,01321,----,Stryn,Norway,61-54-56N,006-33-29E,208,2000-01-01,----,61.9155555556,6.5583333333
0-20000-0-01322,01322,----,Forde-Tefre,Norway,61-27-52N,005-55-59E,64,1992-12-01,2018-01-01,61.4647222222,5.9330555556
0-0-0-MISSING,01323,----,Forde / Bringelandsasen,Norway,61-23-27N,005-45-35E,319,----,----,61.39083333333333,5.759722222222222
0-20000-0-01326,01325,----,Modalen Ii,Norway,60-50N,005-57E,114,----,----,60.8561111111,5.9730555556
0-20000-0-01326,01326,----,Modalen Iii,Norway,60-51-21N,005-58-23E,125,----,----,60.8561111111,5.9730555556
0-20000-0-01327,01327,----,Kvamskogen-Jonshogdi,Norway,60-23-18N,005-57-50E,455,2006-08-01,----,60.3886111111,5.9638888889
0-0-0-MISSING,01328,----,Kvamskogen,Norway,60-24N,005-55E,408,----,----,60.4,5.916666666666667
0-20000-0-01329,01329,----,Kvamsoy,Norway,60-21-28N,006-16-28E,49,----,----,60.3577777778,6.2747222222
0-0-0-MISSING,01330,----,Omastrand,Norway,60-13N,005-59E,1,----,----,60.21666666666667,5.983333333333333
0-20000-0-01332,01332,----,Fjaerland-Bremuseet,Norway,61-25-23N,006-45-51E,3,----,----,61.4230555556,6.7641666667
0-20000-0-01336,01336,----,Bulken,Norway,60-38-44N,006-13-18E,328,2014-11-01,----,60.6455555556,6.2219444444
0-0-0-MISSING,01336,ENBM,Voss-Bo,Norway,60-38-44N,006-13-18E,328,1963-01-01,2014-11-01,60.64555555555555,6.221666666666667
0-20000-0-01337,01337,----,Vossevangen,Norway,60-37-30N,006-25-33E,54,2004-01-22,----,60.625,6.4261111111
0-20000-0-01338,01338,----,Vangsnes,Norway,61-10-15N,006-38-48E,49,1963-01-01,----,61.1711111111,6.6469444444
0-20000-0-01340,01340,----,Fet I Eidfjord,Norway,60-24-29N,007-16-46E,735,----,----,60.4083333333,7.2797222222
0-0-0-MISSING,01341,----,Eidfjord-Bu,Norway,60-28N,006-52E,117,----,----,60.46666666666667,6.866666666666667
0-20000-0-01342,01342,----,Ullensvang,Norway,60-19-06N,006-39-14E,12,1963-01-01,----,60.3186111111,6.6538888889
0-20000-0-01344,01344,----,Mjolfjell,Norway,60-42-06N,006-56-13E,695,2014-11-01,----,60.7019444444,6.9372222222
0-0-0-MISSING,01344,----,Reimegrend,Norway,60-42-06N,006-56-13E,695,2001-01-01,2014-11-01,60.70166666666667,6.936944444444444
0-20000-0-01345,01345,----,Klevavatnet,Norway,60-43-09N,007-12-30E,960,1974-01-01,----,60.7191666667,7.2086111111
0-20000-0-01346,01346,----,Midtstova,Norway,60-39-24N,007-16-36E,1162,----,----,60.6569444444,7.2769444444
0-0-0-MISSING,01347,ENSG,Sogndal / Haukasen,Norway,61-09-29N,007-08-29E,498,----,----,61.158055555555556,7.14138888888889
0-20000-0-01350,01350,----,Finsevatn,Norway,60-35-33N,007-31-49E,1210,2000-01-01,----,60.5925,7.5302777778
0-20000-0-01352,01352,----,Sandhaug,Norway,60-11-02N,007-28-53E,1250,1987-01-01,----,60.1838888889,7.4813888889
0-0-0-MISSING,01355,----,Laerdal-Tonjum,Norway,61-06-11N,007-30-09E,2,2008-09-12,----,61.10305555555556,7.5025
0-20000-0-01356,01356,----,Fannaraki,Norway,61-30-56N,007-54-20E,2062,1990-01-01,2014-08-28,61.5158333333,7.9058333333
0-20000-0-01357,01357,----,Hollekolten,Norway,60-52-14N,008-31-03E,807,2014-11-01,----,60.8705555556,8.5175
0-0-0-MISSING,01357,----,Fortun,Norway,60-52-14N,008-31-03E,807,1963-01-01,2014-11-01,60.870555555555555,8.5175
0-20000-0-01358,01358,----,Hemsedal Ii,Norway,60-51-16N,008-35-35E,604,2005-11-14,----,60.8547222222,8.5930555556
0-20000-0-01359,01359,----,Geilo-Oldebraten,Norway,60-31-48N,008-11-40E,772,----,----,60.53,8.1947222222
0-0-0-MISSING,01360,----,Brata,Norway,61-53-47N,007-53-44E,664,2003-01-01,----,61.896388888888886,7.895555555555555
0-20000-0-01361,01361,----,Grotli Iii,Norway,62-00-57N,007-39-48E,872,1932-01-01,----,62.0161111111,7.6636111111
0-20000-0-01362,01362,----,Juvvasshoe,Norway,61-40-40N,008-22-22E,1893,1974-01-01,----,61.6777777778,8.3727777778
0-20000-0-01363,01363,----,Dagali Ap,Norway,60-25-07N,008-31-34E,798,1975-01-01,----,60.4188,8.5263
0-20000-0-01364,01364,----,Filefjell,Norway,61-10-40N,008-06-45E,956,2014-11-01,----,61.1777777778,8.1125
0-0-0-MISSING,01364,----,Geilo-Geilostolen,Norway,61-10-40N,008-06-45E,956,1967-01-01,2014-11-01,61.17777777777778,8.112499999999999
0-20000-0-01365,01365,----,Beitostolen Ii,Norway,61-15-02N,008-55-22E,965,2010-08-28,----,61.2505555556,8.9227777778
0-20000-0-01366,01366,----,Sognefjell,Norway,61-33-51N,007-59-52E,1413,1979-01-01,----,61.5644444444,7.9977777778
0-20000-0-01367,01367,----,Fagernes,Norway,60-58-42N,009-13-26E,358,1974-01-01,----,60.9786111111,9.2238888889
0-20000-0-01368,01368,ENFG,Fagernes Leirin,Norway,61-00-46N,009-17-34E,822,1987-01-01,----,61.0127777778,9.2927777778
0-20000-0-01369,01369,----,Asbjorsbraten,Norway,60-55-04N,009-17-21E,639,1988-01-01,2018-01-01,60.918,9.2893
0-0-0-MISSING,01370,----,Skabu-Storslaen,Norway,61-31-50N,009-24-07E,928,2011-06-08,----,61.53055555555555,9.401944444444444
0-20000-0-01371,01371,----,Loken I Volbu,Norway,61-07-18N,009-03-47E,521,1963-01-01,----,61.1219444444,9.0630555556
0-20000-0-01373,01372,----,Nesbyen-Skoglund,Norway,60-34N,009-08E,167,----,----,60.5669444444,9.1336111111
0-20000-0-01373,01373,----,Nesbyen-Todokk,Norway,60-34-00N,009-08-00E,166,1963-01-01,----,60.5669444444,9.1336111111
0-20000-0-01374,01374,----,Vest-Torpa Ii,Norway,60-56-03N,010-02-08E,542,1986-08-01,----,60.9344444444,10.0358333333
0-20000-0-01375,01375,----,Kvitfjell,Norway,61-27-52N,010-07-38E,1030,2014-11-01,----,61.4648,10.1277
0-0-0-MISSING,01375,----,Kvitfjell,Norway,61-27-52N,010-07-38E,1030,2000-01-01,2014-11-01,61.464444444444446,10.127222222222223
0-20000-0-01376,01376,----,Gulsvik Ii,Norway,60-22-58N,009-36-18E,142,1963-01-01,----,60.3827777778,9.605
0-20000-0-01378,01378,----,Lillehammer-Saetherengen,Norway,61-05-33N,010-28-37E,240,----,----,61.0925,10.4772222222
0-0-0-MISSING,01379,----,Sor-Nesset,Norway,61-53N,010-09E,739,----,----,61.88333333333333,10.15
0-20000-0-01380,01380,----,Venabu,Norway,61-39-03N,010-06-30E,930,1975-01-01,----,61.6511111111,10.1086111111
0-20000-0-01381,01381,----,Apelsvoll,Norway,60-42-01N,010-52-05E,264,----,----,60.7002777778,10.8683333333
0-20000-0-01382,01382,----,Kise,Norway,60-46-23N,010-48-20E,128,1963-01-01,----,60.7733333333,10.8055555556
0-20000-0-01383,01383,----,Evenstad-Dih,Norway,61-25-31N,011-04-49E,257,----,----,61.4252777778,11.0802777778
0-0-0-MISSING,01384,ENGM,Oslo / Gardermoen,Norway,60-12-23N,011-04-48E,202,----,----,60.20638888888889,11.08
0-20000-0-01385,01385,----,Hamer-Stavsberg,Norway,60-49-04N,011-04-09E,221,----,----,60.8177777778,11.0694444444
0-20000-0-01386,01386,----,Hamar Ii,Norway,60-48-02N,011-05-51E,132,----,----,60.8008333333,11.0975
0-20000-0-01387,01387,----,Favang,Norway,61-27-17N,010-11-08E,200,----,----,61.455,10.1855555556
0-20000-0-01389,01389,----,Rena Ap,Norway,61-11-08N,011-22-14E,255,----,----,61.1858333333,11.3705555556
0-20000-0-01392,01391,----,Flisa,Norway,60-37N,012-01E,184,----,----,60.6138888889,12.0122222222
0-20000-0-01392,01392,----,Flisa Ii,Norway,60-36-50N,012-00-43E,185,2003-11-17,----,60.6138888889,12.0122222222
0-20000-0-01393,01393,----,Drevsjo,Norway,61-53-22N,012-01-59E,672,1963-01-01,----,61.8897222222,12.0333333333
0-20000-0-01397,01397,----,Trysil Vegstasjon,Norway,61-17-39N,012-16-18E,360,2000-01-01,----,61.2941666667,12.2716666667
0-0-0-MISSING,01400,----,Ekofisk,Norway,56-32N,003-13E,46,----,----,56.53333333333333,3.216666666666667
0-0-0-MISSING,01401,----,Frigg,Norway,59-59N,002-15E,48,----,----,59.983333333333334,2.25
0-20000-0-01403,01403,----,Utsira Fyr,Norway,59-18-23N,004-52-19E,55,----,----,59.3063888889,4.8722222222
0-20000-0-01405,01405,----,Radar Bømlo,Norway,59-51-10N,005-05-25E,95,----,----,59.8527777778,5.0902777778
0-20000-0-01406,01406,----,Slatteroy Fyr,Norway,59-54-29N,005-04-05E,25,----,----,59.9080555556,5.0680555556
0-0-0-MISSING,01408,ENHD,Haugesund / Karmoy,Norway,59-20-58N,005-11-52E,26,----,----,59.349444444444444,5.197777777777778
0-20000-0-01411,01411,----,Kvitsoy - Nordbo,Norway,59-04-13N,005-24-42E,21,1963-01-01,----,59.0702777778,5.4119444444
0-20000-0-01412,01412,----,Obrestad,Norway,58-39-33N,005-33-19E,24,1963-01-01,----,58.6591666667,5.5552777778
0-20000-0-01413,01413,----,Saerheim,Norway,58-45-38N,005-39-02E,87,----,----,58.7605555556,5.6505555556
0-20000-0-01414,01414,----,Rover,Norway,59-26-17N,005-04-41E,25,1989-01-01,----,59.4382,5.078
0-20000-0-01415,01415,ENZV,Stavanger / Sola,Norway,58-53-03N,005-38-13E,7,1935-05-21,----,58.8843,5.637
0-20000-0-01416,01416,----,Stavanger Vaaland,Norway,58-57-24N,005-43-48E,72,----,----,58.9569444444,5.73
0-0-0-MISSING,01417,----,Nedre Vats,Norway,59-29-33N,005-43-14E,20,1974-01-01,----,59.4925,5.720555555555555
0-20000-0-01418,01418,----,Upsander Lake 12,Norway,60-01-00N,005-12-20E,32,1974-01-01,----,60.0166666667,5.2058333333
0-20000-0-01419,01419,----,Liarvatn,Norway,59-03-02N,006-07-15E,300,----,----,59.0508333333,6.1211111111
0-20000-0-01422,01422,----,Fister_Sigmundstad,Norway,59-09-34N,006-02-11E,30,----,----,59.16,6.0365
0-0-0-MISSING,01423,----,Fister-Tonnevik,Norway,59-10N,006-03E,50,----,----,59.166666666666664,6.05
0-20000-0-01424,01424,----,Sauda,Norway,59-38-54N,006-21-47E,5,1963-01-01,----,59.6486111111,6.3630555556
0-20000-0-01425,01425,----,Eik Hove,Norway,58-30-02N,006-30-02E,65,2014-11-01,----,58.5005555556,6.5005555556
0-0-0-MISSING,01425,----,Ualand-Bjuland,Norway,58-30-02N,006-30-02E,65,2001-01-01,2014-11-01,58.50055555555556,6.500555555555556
0-20000-0-01426,01426,----,Eigeroya,Norway,58-26-07N,005-52-18E,49,2014-11-01,----,58.4352777778,5.8716666667
0-20000-0-01427,01426,----,Lista Fyr,Norway,58-26-07N,005-52-18E,49,1963-01-01,2014-11-01,58.1097222222,6.5680555556
